,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
7473,Libya,net consumption,Africa,2005,18.517,40.688,99.948
7474,Libya,net generation,Africa,2005,21.312,40.688,99.948
7475,Libya,net imports ,Africa,2005,0.047,40.688,99.948
7476,Libya,distribution losses ,Africa,2010,11.641,45.605,99.95
7477,Libya,exports ,Africa,2010,0.152,45.605,99.95
7478,Libya,imports ,Africa,2010,0.07,45.605,99.95
7479,Libya,installed capacity ,Africa,2010,7.07,45.605,99.95
7480,Libya,net consumption,Africa,2010,18.88188,45.605,99.95
7481,Libya,net generation,Africa,2010,30.60488,45.605,99.95
7482,Libya,net imports ,Africa,2010,-0.082,45.605,99.95
7483,Libya,distribution losses ,Africa,2011,8.197,37.561,99.95
7484,Libya,exports ,Africa,2011,0.121,37.561,99.95
7485,Libya,imports ,Africa,2011,0.056,37.561,99.95
7486,Libya,installed capacity ,Africa,2011,8.911,37.561,99.95
7487,Libya,net consumption,Africa,2011,16.17742,37.561,99.95
7488,Libya,net generation,Africa,2011,24.43942,37.561,99.95
7489,Libya,net imports ,Africa,2011,-0.065,37.561,99.95
7490,Libya,distribution losses ,Africa,2012,6.521,35.345,99.95
7491,Libya,exports ,Africa,2012,0.014,35.345,99.95
7492,Libya,imports ,Africa,2012,0.061,35.345,99.95
7493,Libya,installed capacity ,Africa,2012,8.912,35.345,99.95
7494,Libya,net consumption,Africa,2012,25.74492,35.345,99.95
7495,Libya,net generation,Africa,2012,32.21892,35.345,99.95
7496,Libya,net imports ,Africa,2012,0.047,35.345,99.95
7497,Libya,distribution losses ,Africa,2013,7.215,40.034,99.95
7498,Libya,exports ,Africa,2013,0.001,40.034,99.95
7499,Libya,imports ,Africa,2013,0.064,40.034,99.95
7500,Libya,installed capacity ,Africa,2013,9.46,40.034,99.95
7501,Libya,net consumption,Africa,2013,28.4867,40.034,99.95
7502,Libya,net generation,Africa,2013,35.6387,40.034,99.95
7503,Libya,net imports ,Africa,2013,0.063,40.034,99.95
7504,Libya,distribution losses ,Africa,2014,7.186,37.276,99.95
7505,Libya,exports ,Africa,2014,0,37.276,99.95
7506,Libya,imports ,Africa,2014,0.088,37.276,99.95
7507,Libya,installed capacity ,Africa,2014,9.46,37.276,99.95
7508,Libya,net consumption,Africa,2014,28.36962,37.276,99.95
7509,Libya,net generation,Africa,2014,35.46762,37.276,99.95
7510,Libya,net imports ,Africa,2014,0.088,37.276,99.95
7511,Libya,distribution losses ,Africa,2015,7.127,37.559,99.95
7512,Libya,exports ,Africa,2015,0,37.559,99.95
7513,Libya,imports ,Africa,2015,0,37.559,99.95
7514,Libya,installed capacity ,Africa,2015,9.46,37.559,99.95
7515,Libya,net consumption,Africa,2015,28.13382,37.559,99.95
7516,Libya,net generation,Africa,2015,35.26082,37.559,99.95
7517,Libya,net imports ,Africa,2015,0,37.559,99.95
7518,Libya,distribution losses ,Africa,2016,6.327,38.4,99.95
7519,Libya,exports ,Africa,2016,0,38.4,99.95
7520,Libya,imports ,Africa,2016,0.376,38.4,99.95
7521,Libya,installed capacity ,Africa,2016,10.249,38.4,99.95
7522,Libya,net consumption,Africa,2016,23.58428,38.4,99.95
7523,Libya,net generation,Africa,2016,29.53528,38.4,99.95
7524,Libya,net imports ,Africa,2016,0.376,38.4,99.95
7525,Libya,distribution losses ,Africa,2017,6.683,35.132,99.95
7526,Libya,exports ,Africa,2017,0,35.132,99.95
7527,Libya,imports ,Africa,2017,0.302,35.132,99.95
7528,Libya,installed capacity ,Africa,2017,10.243,35.132,99.95
7529,Libya,net consumption,Africa,2017,24.90456,35.132,99.95
7530,Libya,net generation,Africa,2017,31.28556,35.132,99.95
7531,Libya,net imports ,Africa,2017,0.302,35.132,99.95
7532,Libya,distribution losses ,Africa,2018,6.893,36.381,99.95
7533,Libya,exports ,Africa,2018,0,36.381,99.95
7534,Libya,imports ,Africa,2018,0.465,36.381,99.95
7535,Libya,installed capacity ,Africa,2018,10.516,36.381,99.95
7536,Libya,net consumption,Africa,2018,25.69322,36.381,99.95
7537,Libya,net generation,Africa,2018,32.12122,36.381,99.95
7538,Libya,net imports ,Africa,2018,0.465,36.381,99.95
7539,Libya,distribution losses ,Africa,2019,6.985,35.986,99.95
7540,Libya,exports ,Africa,2019,0,35.986,99.95
7541,Libya,imports ,Africa,2019,0.776,35.986,99.95
7542,Libya,installed capacity ,Africa,2019,10.516,35.986,99.95
7543,Libya,net consumption,Africa,2019,25.48734,35.986,99.95
7544,Libya,net generation,Africa,2019,31.69634,35.986,99.95
7545,Libya,net imports ,Africa,2019,0.776,35.986,99.95
7546,Lithuania,distribution losses ,Europe,1990,--,17.373,96.461
7547,Lithuania,exports ,Europe,1990,--,17.373,96.461
7548,Lithuania,imports ,Europe,1990,--,17.373,96.461
7549,Lithuania,installed capacity ,Europe,1990,--,17.373,96.461
7550,Lithuania,net consumption,Europe,1990,--,17.373,96.461
7551,Lithuania,net generation,Europe,1990,--,17.373,96.461
7552,Lithuania,net imports ,Europe,1990,--,17.373,96.461
7553,Lithuania,distribution losses ,Europe,1995,2.008,16.303,96.461
7554,Lithuania,exports ,Europe,1995,7,16.303,96.461
7555,Lithuania,imports ,Europe,1995,5.27,16.303,96.461
7556,Lithuania,installed capacity ,Europe,1995,4.949,16.303,96.461
7557,Lithuania,net consumption,Europe,1995,8.419,16.303,96.461
7558,Lithuania,net generation,Europe,1995,12.157,16.303,96.461
7559,Lithuania,net imports ,Europe,1995,-1.73,16.303,96.461
7560,Lithuania,distribution losses ,Europe,2000,1.281,14.501,99.957
7561,Lithuania,exports ,Europe,2000,1,14.501,99.957
7562,Lithuania,imports ,Europe,2000,0.2,14.501,99.957
7563,Lithuania,installed capacity ,Europe,2000,4.943,14.501,99.957
7564,Lithuania,net consumption,Europe,2000,8.26574,14.501,99.957
7565,Lithuania,net generation,Europe,2000,10.34674,14.501,99.957
7566,Lithuania,net imports ,Europe,2000,-0.8,14.501,99.957
7567,Lithuania,distribution losses ,Europe,2005,1.229,14.199,99.957
7568,Lithuania,exports ,Europe,2005,8.607,14.199,99.957
7569,Lithuania,imports ,Europe,2005,5.641,14.199,99.957
7570,Lithuania,installed capacity ,Europe,2005,4.538,14.199,99.957
7571,Lithuania,net consumption,Europe,2005,8.874113,14.199,99.957
7572,Lithuania,net generation,Europe,2005,13.069113,14.199,99.957
7573,Lithuania,net imports ,Europe,2005,-2.966,14.199,99.957
7574,Lithuania,distribution losses ,Europe,2010,0.988999,14.864,99.944
7575,Lithuania,exports ,Europe,2010,2.183998,14.864,99.944
7576,Lithuania,imports ,Europe,2010,8.174,14.864,99.944
7577,Lithuania,installed capacity ,Europe,2010,3.5961,14.864,99.944
7578,Lithuania,net consumption,Europe,2010,9.114739,14.864,99.944
7579,Lithuania,net generation,Europe,2010,4.113736,14.864,99.944
7580,Lithuania,net imports ,Europe,2010,5.990002,14.864,99.944
7581,Lithuania,distribution losses ,Europe,2011,0.872001,13.147,99.944
7582,Lithuania,exports ,Europe,2011,1.347,13.147,99.944
7583,Lithuania,imports ,Europe,2011,8.086,13.147,99.944
7584,Lithuania,installed capacity ,Europe,2011,3.6733,13.147,99.944
7585,Lithuania,net consumption,Europe,2011,9.329059,13.147,99.944
7586,Lithuania,net generation,Europe,2011,3.46206,13.147,99.944
7587,Lithuania,net imports ,Europe,2011,6.739,13.147,99.944
7588,Lithuania,distribution losses ,Europe,2012,0.883001,13.183,99.661
7589,Lithuania,exports ,Europe,2012,1.441001,13.183,99.661
7590,Lithuania,imports ,Europe,2012,8.059999,13.183,99.661
7591,Lithuania,installed capacity ,Europe,2012,4.265,13.183,99.661
7592,Lithuania,net consumption,Europe,2012,9.543548,13.183,99.661
7593,Lithuania,net generation,Europe,2012,3.807551,13.183,99.661
7594,Lithuania,net imports ,Europe,2012,6.618998,13.183,99.661
7595,Lithuania,distribution losses ,Europe,2013,0.872,13.177,99.944
7596,Lithuania,exports ,Europe,2013,1.127003,13.177,99.944
7597,Lithuania,imports ,Europe,2013,8.073,13.177,99.944
7598,Lithuania,installed capacity ,Europe,2013,4.362,13.177,99.944
7599,Lithuania,net consumption,Europe,2013,9.617756,13.177,99.944
7600,Lithuania,net generation,Europe,2013,3.543759,13.177,99.944
7601,Lithuania,net imports ,Europe,2013,6.945997,13.177,99.944
7602,Lithuania,distribution losses ,Europe,2014,0.815,13.495,99.944
7603,Lithuania,exports ,Europe,2014,0.898001,13.495,99.944
7604,Lithuania,imports ,Europe,2014,8.521,13.495,99.944
7605,Lithuania,installed capacity ,Europe,2014,4.083,13.495,99.944
7606,Lithuania,net consumption,Europe,2014,9.872046,13.495,99.944
7607,Lithuania,net generation,Europe,2014,3.064047,13.495,99.944
7608,Lithuania,net imports ,Europe,2014,7.622999,13.495,99.944
7609,Lithuania,distribution losses ,Europe,2015,0.792999,11.934,89.352
7610,Lithuania,exports ,Europe,2015,0.73,11.934,89.352
7611,Lithuania,imports ,Europe,2015,7.938,11.934,89.352
7612,Lithuania,installed capacity ,Europe,2015,3.633,11.934,89.352
7613,Lithuania,net consumption,Europe,2015,10.022145,11.934,89.352
7614,Lithuania,net generation,Europe,2015,3.607144,11.934,89.352
7615,Lithuania,net imports ,Europe,2015,7.208,11.934,89.352
7616,Lithuania,distribution losses ,Europe,2016,0.907029,10.896,59.884
7617,Lithuania,exports ,Europe,2016,2.831,10.896,59.884
7618,Lithuania,imports ,Europe,2016,11.106,10.896,59.884
7619,Lithuania,installed capacity ,Europe,2016,3.712,10.896,59.884
7620,Lithuania,net consumption,Europe,2016,10.530611,10.896,59.884
7621,Lithuania,net generation,Europe,2016,3.16264,10.896,59.884
7622,Lithuania,net imports ,Europe,2016,8.275,10.896,59.884
7623,Lithuania,distribution losses ,Europe,2017,0.913999,10.298,46.04
7624,Lithuania,exports ,Europe,2017,3.248999,10.298,46.04
7625,Lithuania,imports ,Europe,2017,11.926201,10.298,46.04
7626,Lithuania,installed capacity ,Europe,2017,3.38,10.298,46.04
7627,Lithuania,net consumption,Europe,2017,10.872258,10.298,46.04
7628,Lithuania,net generation,Europe,2017,3.109055,10.298,46.04
7629,Lithuania,net imports ,Europe,2017,8.677202,10.298,46.04
7630,Lithuania,distribution losses ,Europe,2018,0.9344999,10.584,53.087
7631,Lithuania,exports ,Europe,2018,3.2149999,10.584,53.087
7632,Lithuania,imports ,Europe,2018,12.8474999,10.584,53.087
7633,Lithuania,installed capacity ,Europe,2018,3.433,10.584,53.087
7634,Lithuania,net consumption,Europe,2018,11.2425655,10.584,53.087
7635,Lithuania,net generation,Europe,2018,2.5445654,10.584,53.087
7636,Lithuania,net imports ,Europe,2018,9.6325,10.584,53.087
7637,Lithuania,distribution losses ,Europe,2019,0.861611,10.469,52.181
7638,Lithuania,exports ,Europe,2019,3.9243142,10.469,52.181
7639,Lithuania,imports ,Europe,2019,13.2678461,10.469,52.181
7640,Lithuania,installed capacity ,Europe,2019,3.458,10.469,52.181
7641,Lithuania,net consumption,Europe,2019,11.4044152,10.469,52.181
7642,Lithuania,net generation,Europe,2019,2.9224943,10.469,52.181
7643,Lithuania,net imports ,Europe,2019,9.3435319,10.469,52.181
7644,Luxembourg,distribution losses ,Europe,1990,0.09,16.168,100.0
7645,Luxembourg,exports ,Europe,1990,0.746,16.168,100.0
7646,Luxembourg,imports ,Europe,1990,4.678,16.168,100.0
7647,Luxembourg,installed capacity ,Europe,1990,1.234,16.168,100.0
7648,Luxembourg,net consumption,Europe,1990,4.14,16.168,100.0
7649,Luxembourg,net generation,Europe,1990,0.298,16.168,100.0
7650,Luxembourg,net imports ,Europe,1990,3.932,16.168,100.0
7651,Luxembourg,distribution losses ,Europe,1995,0.136,14.949,100.0
7652,Luxembourg,exports ,Europe,1995,0.743,14.949,100.0
7653,Luxembourg,imports ,Europe,1995,5.746,14.949,100.0
7654,Luxembourg,installed capacity ,Europe,1995,1.245,14.949,100.0
7655,Luxembourg,net consumption,Europe,1995,5.011,14.949,100.0
7656,Luxembourg,net generation,Europe,1995,0.144,14.949,100.0
7657,Luxembourg,net imports ,Europe,1995,5.003,14.949,100.0
7658,Luxembourg,distribution losses ,Europe,2000,0.041,13.148,99.924
7659,Luxembourg,exports ,Europe,2000,0.735,13.148,99.924
7660,Luxembourg,imports ,Europe,2000,6.457,13.148,99.924
7661,Luxembourg,installed capacity ,Europe,2000,1.231,13.148,99.924
7662,Luxembourg,net consumption,Europe,2000,5.8131,13.148,99.924
7663,Luxembourg,net generation,Europe,2000,0.1321,13.148,99.924
7664,Luxembourg,net imports ,Europe,2000,5.722,13.148,99.924
7665,Luxembourg,distribution losses ,Europe,2005,0.116,12.561,96.464
7666,Luxembourg,exports ,Europe,2005,3.131,12.561,96.464
7667,Luxembourg,imports ,Europe,2005,6.392,12.561,96.464
7668,Luxembourg,installed capacity ,Europe,2005,1.695,12.561,96.464
7669,Luxembourg,net consumption,Europe,2005,5.98358,12.561,96.464
7670,Luxembourg,net generation,Europe,2005,2.83858,12.561,96.464
7671,Luxembourg,net imports ,Europe,2005,3.261,12.561,96.464
7672,Luxembourg,distribution losses ,Europe,2010,0.1336,13.202,98.956
7673,Luxembourg,exports ,Europe,2010,3.21607,13.202,98.956
7674,Luxembourg,imports ,Europe,2010,7.27951,13.202,98.956
7675,Luxembourg,installed capacity ,Europe,2010,1.731,13.202,98.956
7676,Luxembourg,net consumption,Europe,2010,6.644866,13.202,98.956
7677,Luxembourg,net generation,Europe,2010,2.715026,13.202,98.956
7678,Luxembourg,net imports ,Europe,2010,4.06344,13.202,98.956
7679,Luxembourg,distribution losses ,Europe,2011,0.1657,12.862,98.956
7680,Luxembourg,exports ,Europe,2011,2.614384,12.862,98.956
7681,Luxembourg,imports ,Europe,2011,7.09634,12.862,98.956
7682,Luxembourg,installed capacity ,Europe,2011,1.759,12.862,98.956
7683,Luxembourg,net consumption,Europe,2011,6.560106,12.862,98.956
7684,Luxembourg,net generation,Europe,2011,2.24385,12.862,98.956
7685,Luxembourg,net imports ,Europe,2011,4.481956,12.862,98.956
7686,Luxembourg,distribution losses ,Europe,2012,0.1542,11.515,89.175
7687,Luxembourg,exports ,Europe,2012,2.62178,11.515,89.175
7688,Luxembourg,imports ,Europe,2012,6.732099,11.515,89.175
7689,Luxembourg,installed capacity ,Europe,2012,1.809,11.515,89.175
7690,Luxembourg,net consumption,Europe,2012,6.289836,11.515,89.175
7691,Luxembourg,net generation,Europe,2012,2.333717,11.515,89.175
7692,Luxembourg,net imports ,Europe,2012,4.110319,11.515,89.175
7693,Luxembourg,distribution losses ,Europe,2013,0.153102,11.921,93.062
7694,Luxembourg,exports ,Europe,2013,1.907518,11.921,93.062
7695,Luxembourg,imports ,Europe,2013,6.851525,11.921,93.062
7696,Luxembourg,installed capacity ,Europe,2013,1.835,11.921,93.062
7697,Luxembourg,net consumption,Europe,2013,6.250793,11.921,93.062
7698,Luxembourg,net generation,Europe,2013,1.459888,11.921,93.062
7699,Luxembourg,net imports ,Europe,2013,4.944007,11.921,93.062
7700,Luxembourg,distribution losses ,Europe,2014,0.1529,10.16,64.754
7701,Luxembourg,exports ,Europe,2014,2.067393,10.16,64.754
7702,Luxembourg,imports ,Europe,2014,6.961175,10.16,64.754
7703,Luxembourg,installed capacity ,Europe,2014,2.045,10.16,64.754
7704,Luxembourg,net consumption,Europe,2014,6.24657,10.16,64.754
7705,Luxembourg,net generation,Europe,2014,1.505688,10.16,64.754
7706,Luxembourg,net imports ,Europe,2014,4.893782,10.16,64.754
7707,Luxembourg,distribution losses ,Europe,2015,0.157602,10.628,75.518
7708,Luxembourg,exports ,Europe,2015,1.919438,10.628,75.518
7709,Luxembourg,imports ,Europe,2015,7.518756,10.628,75.518
7710,Luxembourg,installed capacity ,Europe,2015,2.048,10.628,75.518
7711,Luxembourg,net consumption,Europe,2015,6.30309,10.628,75.518
7712,Luxembourg,net generation,Europe,2015,0.861374,10.628,75.518
7713,Luxembourg,net imports ,Europe,2015,5.599318,10.628,75.518
7714,Luxembourg,distribution losses ,Europe,2016,0.1578,9.933,57.544
7715,Luxembourg,exports ,Europe,2016,1.419692,9.933,57.544
7716,Luxembourg,imports ,Europe,2016,7.718393,9.933,57.544
7717,Luxembourg,installed capacity ,Europe,2016,1.735,9.933,57.544
7718,Luxembourg,net consumption,Europe,2016,6.447818,9.933,57.544
7719,Luxembourg,net generation,Europe,2016,0.306917,9.933,57.544
7720,Luxembourg,net imports ,Europe,2016,6.298701,9.933,57.544
7721,Luxembourg,distribution losses ,Europe,2017,0.1559,9.855,40.67
7722,Luxembourg,exports ,Europe,2017,1.388649,9.855,40.67
7723,Luxembourg,imports ,Europe,2017,7.56669,9.855,40.67
7724,Luxembourg,installed capacity ,Europe,2017,1.742489,9.855,40.67
7725,Luxembourg,net consumption,Europe,2017,6.484742,9.855,40.67
7726,Luxembourg,net generation,Europe,2017,0.462601,9.855,40.67
7727,Luxembourg,net imports ,Europe,2017,6.178041,9.855,40.67
7728,Luxembourg,distribution losses ,Europe,2018,0.1553001,10.154,68.557
7729,Luxembourg,exports ,Europe,2018,1.391676,10.154,68.557
7730,Luxembourg,imports ,Europe,2018,7.553012,10.154,68.557
7731,Luxembourg,installed capacity ,Europe,2018,1.747749,10.154,68.557
7732,Luxembourg,net consumption,Europe,2018,6.5513041,10.154,68.557
7733,Luxembourg,net generation,Europe,2018,0.5452682,10.154,68.557
7734,Luxembourg,net imports ,Europe,2018,6.161336,10.154,68.557
7735,Luxembourg,distribution losses ,Europe,2019,0.151202,10.089,68.557
7736,Luxembourg,exports ,Europe,2019,0.9387241,10.089,68.557
7737,Luxembourg,imports ,Europe,2019,6.8175187,10.089,68.557
7738,Luxembourg,installed capacity ,Europe,2019,1.830721,10.089,68.557
7739,Luxembourg,net consumption,Europe,2019,6.4987854,10.089,68.557
7740,Luxembourg,net generation,Europe,2019,0.7711928,10.089,68.557
7741,Luxembourg,net imports ,Europe,2019,5.8787946,10.089,68.557
7742,Madagascar,distribution losses ,Africa,1990,0.04018,16.342,99.885
7743,Madagascar,exports ,Africa,1990,0,16.342,99.885
7744,Madagascar,imports ,Africa,1990,0,16.342,99.885
7745,Madagascar,installed capacity ,Africa,1990,0.22,16.342,99.885
7746,Madagascar,net consumption,Africa,1990,0.53382,16.342,99.885
7747,Madagascar,net generation,Africa,1990,0.574,16.342,99.885
7748,Madagascar,net imports ,Africa,1990,0,16.342,99.885
7749,Madagascar,distribution losses ,Africa,1995,0.04263,16.28,99.885
7750,Madagascar,exports ,Africa,1995,0,16.28,99.885
7751,Madagascar,imports ,Africa,1995,0,16.28,99.885
7752,Madagascar,installed capacity ,Africa,1995,0.228,16.28,99.885
7753,Madagascar,net consumption,Africa,1995,0.56637,16.28,99.885
7754,Madagascar,net generation,Africa,1995,0.609,16.28,99.885
7755,Madagascar,net imports ,Africa,1995,0,16.28,99.885
7756,Madagascar,distribution losses ,Africa,2000,0.033,17.244,99.874
7757,Madagascar,exports ,Africa,2000,0,17.244,99.874
7758,Madagascar,imports ,Africa,2000,0,17.244,99.874
7759,Madagascar,installed capacity ,Africa,2000,0.227,17.244,99.874
7760,Madagascar,net consumption,Africa,2000,0.747,17.244,99.874
7761,Madagascar,net generation,Africa,2000,0.78,17.244,99.874
7762,Madagascar,net imports ,Africa,2000,0,17.244,99.874
7763,Madagascar,distribution losses ,Africa,2005,0.047,17.764,99.874
7764,Madagascar,exports ,Africa,2005,0,17.764,99.874
7765,Madagascar,imports ,Africa,2005,0,17.764,99.874
7766,Madagascar,installed capacity ,Africa,2005,0.303,17.764,99.874
7767,Madagascar,net consumption,Africa,2005,1.064,17.764,99.874
7768,Madagascar,net generation,Africa,2005,1.111,17.764,99.874
7769,Madagascar,net imports ,Africa,2005,0,17.764,99.874
7770,Madagascar,distribution losses ,Africa,2010,0.069,19.009,99.859
7771,Madagascar,exports ,Africa,2010,0,19.009,99.859
7772,Madagascar,imports ,Africa,2010,0,19.009,99.859
7773,Madagascar,installed capacity ,Africa,2010,0.4816,19.009,99.859
7774,Madagascar,net consumption,Africa,2010,1.26045,19.009,99.859
7775,Madagascar,net generation,Africa,2010,1.32945,19.009,99.859
7776,Madagascar,net imports ,Africa,2010,0,19.009,99.859
7777,Madagascar,distribution losses ,Africa,2011,0.077,20.097,99.859
7778,Madagascar,exports ,Africa,2011,0,20.097,99.859
7779,Madagascar,imports ,Africa,2011,0,20.097,99.859
7780,Madagascar,installed capacity ,Africa,2011,0.4816,20.097,99.859
7781,Madagascar,net consumption,Africa,2011,1.27129,20.097,99.859
7782,Madagascar,net generation,Africa,2011,1.34829,20.097,99.859
7783,Madagascar,net imports ,Africa,2011,0,20.097,99.859
7784,Madagascar,distribution losses ,Africa,2012,0.084,19.189,99.859
7785,Madagascar,exports ,Africa,2012,0,19.189,99.859
7786,Madagascar,imports ,Africa,2012,0,19.189,99.859
7787,Madagascar,installed capacity ,Africa,2012,0.5486,19.189,99.859
7788,Madagascar,net consumption,Africa,2012,1.61734,19.189,99.859
